"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,236984,"Open Water",0,0,255,0,0,1,52704,0.2
"2",13,22150,"Developed-Upland Deciduous Forest",64,61,168,0.25098,0.239216,0.658824,4926,0
"3",14,145691,"Developed-Upland Evergreen Forest",68,79,137,0.266667,0.309804,0.537255,32401,0.1
"4",15,23876,"Developed-Upland Mixed Forest",102,119,205,0.4,0.466667,0.803922,5310,0
"5",16,24302,"Developed-Upland Herbaceous",122,142,245,0.478431,0.556863,0.960784,5405,0
"6",17,289549,"Developed-Upland Shrubland",158,170,215,0.619608,0.666667,0.843137,64394,0.2
"7",22,151514,"Developed-Low Intensity",255,122,143,1,0.478431,0.560784,33696,0.1
"8",23,76482,"Developed-Medium Intensity",253,44,79,0.992157,0.172549,0.309804,17009,0.1
"9",24,24334,"Developed-High Intensity",173,0,28,0.678431,0,0.109804,5412,0
"10",25,888989,"Developed-Roads",1,1,1,0.003921,0.003921,0.003921,197706,0.7
"11",31,1274868,"Barren",191,191,191,0.74902,0.74902,0.74902,283524,1.1
"12",32,256488,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",230,232,250,0.901961,0.909804,0.980392,57042,0.2
"13",61,15,"NASS-Vineyard",168,0,132,0.658824,0,0.517647,3,0
"14",63,9046,"NASS-Row Crop-Close Grown Crop",255,245,140,1,0.960784,0.54902,2012,0
"15",64,12266,"NASS-Row Crop",250,255,119,0.980392,1,0.466667,2728,0
"16",65,12200,"NASS-Close Grown Crop",255,237,119,1,0.929412,0.466667,2713,0
"17",68,2357,"NASS-Wheat",250,227,163,0.980392,0.890196,0.639216,524,0
"18",100,6087557,"Sparse Vegetation Canopy",122,127,117,0.478431,0.498039,0.458824,1353840,5.1
"19",110,5208586,"Tree Cover = 10%",204,255,153,0.8,1,0.6,1158362,4.3
"20",111,1305525,"Tree Cover = 11%",202,252,151,0.792157,0.988235,0.592157,290342,1.1
"21",112,1406198,"Tree Cover = 12%",199,250,147,0.780392,0.980392,0.576471,312731,1.2
"22",113,1467185,"Tree Cover = 13%",194,247,143,0.760784,0.968627,0.560784,326294,1.2
"23",114,1524335,"Tree Cover = 14%",192,245,142,0.752941,0.960784,0.556863,339004,1.3
"24",115,3137441,"Tree Cover = 15%",188,242,138,0.737255,0.94902,0.541176,697750,2.6
"25",116,1659695,"Tree Cover = 16%",183,240,134,0.717647,0.941176,0.52549,369107,1.4
"26",117,1678800,"Tree Cover = 17%",181,237,133,0.709804,0.929412,0.521569,373356,1.4
"27",118,1634399,"Tree Cover = 18%",178,235,129,0.698039,0.921569,0.505882,363482,1.4
"28",119,1561664,"Tree Cover = 19%",173,232,125,0.678431,0.909804,0.490196,347306,1.3
"29",120,1497158,"Tree Cover = 20%",173,232,125,0.678431,0.909804,0.490196,332960,1.2
"30",121,1456910,"Tree Cover = 21%",170,230,122,0.666667,0.901961,0.478431,324009,1.2
"31",122,1413549,"Tree Cover = 22%",165,227,118,0.647059,0.890196,0.462745,314366,1.2
"32",123,1372304,"Tree Cover = 23%",163,224,117,0.639216,0.878431,0.458824,305193,1.1
"33",124,1346962,"Tree Cover = 24%",160,222,113,0.627451,0.870588,0.443137,299557,1.1
"34",125,3152202,"Tree Cover = 25%",155,219,110,0.607843,0.858824,0.431373,701033,2.6
"35",126,1346458,"Tree Cover = 26%",154,217,108,0.603922,0.85098,0.423529,299445,1.1
"36",127,1360765,"Tree Cover = 27%",150,214,105,0.588235,0.839216,0.411765,302627,1.1
"37",128,1375172,"Tree Cover = 28%",146,212,102,0.572549,0.831373,0.4,305831,1.1
"38",129,1389101,"Tree Cover = 29%",144,209,100,0.564706,0.819608,0.392157,308929,1.2
"39",130,1405836,"Tree Cover = 30%",143,209,98,0.560784,0.819608,0.384314,312650,1.2
"40",131,1424956,"Tree Cover = 31%",138,207,95,0.541176,0.811765,0.372549,316903,1.2
"41",132,1449546,"Tree Cover = 32%",136,204,94,0.533333,0.8,0.368627,322371,1.2
"42",133,1470933,"Tree Cover = 33%",133,201,91,0.521569,0.788235,0.356863,327128,1.2
"43",134,1479772,"Tree Cover = 34%",128,199,88,0.501961,0.780392,0.345098,329093,1.2
"44",135,2518519,"Tree Cover = 35%",127,196,86,0.498039,0.768627,0.337255,560105,2.1
"45",136,1415528,"Tree Cover = 36%",124,194,83,0.486275,0.760784,0.32549,314806,1.2
"46",137,1358414,"Tree Cover = 37%",119,191,80,0.466667,0.74902,0.313725,302104,1.1
"47",138,1299809,"Tree Cover = 38%",118,189,79,0.462745,0.741176,0.309804,289071,1.1
"48",139,1385215,"Tree Cover = 39%",115,186,76,0.45098,0.729412,0.298039,308064,1.2
"49",140,1148571,"Tree Cover = 40%",112,186,74,0.439216,0.729412,0.290196,255436,1
"50",141,1105329,"Tree Cover = 41%",110,184,73,0.431373,0.721569,0.286275,245819,0.9
"51",142,1057531,"Tree Cover = 42%",107,181,71,0.419608,0.709804,0.278431,235189,0.9
"52",143,1003317,"Tree Cover = 43%",103,179,68,0.403922,0.701961,0.266667,223132,0.8
"53",144,945112,"Tree Cover = 44%",101,176,67,0.396078,0.690196,0.262745,210188,0.8
"54",145,3437650,"Tree Cover = 45%",99,173,64,0.388235,0.678431,0.25098,764515,2.9
"55",146,707002,"Tree Cover = 46%",94,171,62,0.368627,0.670588,0.243137,157233,0.6
"56",147,653224,"Tree Cover = 47%",93,168,61,0.364706,0.658824,0.239216,145274,0.5
"57",148,605777,"Tree Cover = 48%",90,166,58,0.352941,0.65098,0.227451,134722,0.5
"58",149,536353,"Tree Cover = 49%",86,163,55,0.337255,0.639216,0.215686,119282,0.4
"59",150,485448,"Tree Cover = 50%",86,163,55,0.337255,0.639216,0.215686,107961,0.4
"60",151,472473,"Tree Cover = 51%",84,161,53,0.329412,0.631373,0.207843,105075,0.4
"61",152,398536,"Tree Cover = 52%",79,158,51,0.309804,0.619608,0.2,88632,0.3
"62",153,371046,"Tree Cover = 53%",78,156,50,0.305882,0.611765,0.196078,82519,0.3
"63",154,324880,"Tree Cover = 54%",76,153,47,0.298039,0.6,0.184314,72252,0.3
"64",155,477734,"Tree Cover = 55%",71,150,45,0.278431,0.588235,0.176471,106245,0.4
"65",156,261692,"Tree Cover = 56%",69,148,43,0.270588,0.580392,0.168627,58199,0.2
"66",157,273132,"Tree Cover = 57%",68,145,42,0.266667,0.568627,0.164706,60743,0.2
"67",158,603497,"Tree Cover = 58%",64,143,40,0.25098,0.560784,0.156863,134215,0.5
"68",159,86980,"Tree Cover = 59%",62,140,38,0.243137,0.54902,0.14902,19344,0.1
"69",160,74997,"Tree Cover = 60%",62,140,38,0.243137,0.54902,0.14902,16679,0.1
"70",161,65713,"Tree Cover = 61%",58,138,36,0.227451,0.541176,0.141176,14614,0.1
"71",162,55775,"Tree Cover = 62%",56,135,34,0.219608,0.529412,0.133333,12404,0
"72",163,46394,"Tree Cover = 63%",55,133,33,0.215686,0.521569,0.129412,10318,0
"73",164,38763,"Tree Cover = 64%",51,130,31,0.2,0.509804,0.121569,8621,0
"74",165,89061,"Tree Cover = 65%",49,128,29,0.192157,0.501961,0.113725,19807,0.1
"75",166,29014,"Tree Cover = 66%",48,125,29,0.188235,0.490196,0.113725,6453,0
"76",167,11424,"Tree Cover = 67%",44,122,27,0.172549,0.478431,0.105882,2541,0
"77",168,19728,"Tree Cover = 68%",43,120,25,0.168627,0.470588,0.098039,4387,0
"78",169,4958,"Tree Cover = 69%",42,117,25,0.164706,0.458824,0.098039,1103,0
"79",170,4184,"Tree Cover = 70%",39,117,23,0.152941,0.458824,0.090196,930,0
"80",171,3525,"Tree Cover = 71%",37,115,22,0.145098,0.45098,0.086275,784,0
"81",172,7774,"Tree Cover = 72%",36,112,21,0.141176,0.439216,0.082353,1729,0
"82",173,1333,"Tree Cover = 73%",33,110,20,0.129412,0.431373,0.078431,296,0
"83",174,1163,"Tree Cover = 74%",32,107,18,0.12549,0.419608,0.070588,259,0
"84",175,3352,"Tree Cover = 75%",31,105,18,0.121569,0.411765,0.070588,745,0
"85",176,836,"Tree Cover = 76%",28,102,16,0.109804,0.4,0.062745,186,0
"86",177,757,"Tree Cover = 77%",26,99,15,0.101961,0.388235,0.058824,168,0
"87",178,600,"Tree Cover = 78%",26,97,15,0.101961,0.380392,0.058824,133,0
"88",179,509,"Tree Cover = 79%",23,94,13,0.090196,0.368627,0.05098,113,0
"89",180,436,"Tree Cover = 80%",22,94,12,0.086275,0.368627,0.047059,97,0
"90",181,1895,"Tree Cover = 81%",21,92,12,0.082353,0.360784,0.047059,421,0
"91",185,12,"Tree Cover = 85%",14,82,8,0.054902,0.321569,0.031373,3,0
"92",210,25014,"Shrub Cover = 10%",212,178,125,0.831373,0.698039,0.490196,5563,0
"93",211,36524,"Shrub Cover = 11%",212,176,123,0.831373,0.690196,0.482353,8123,0
"94",212,67980,"Shrub Cover = 12%",212,175,123,0.831373,0.686275,0.482353,15118,0.1
"95",213,7704,"Shrub Cover = 13%",212,174,121,0.831373,0.682353,0.47451,1713,0
"96",214,123334,"Shrub Cover = 14%",209,170,119,0.819608,0.666667,0.466667,27429,0.1
"97",215,294291,"Shrub Cover = 15%",209,168,117,0.819608,0.658824,0.458824,65449,0.2
"98",216,347991,"Shrub Cover = 16%",209,166,117,0.819608,0.65098,0.458824,77391,0.3
"99",217,76950,"Shrub Cover = 17%",209,165,115,0.819608,0.647059,0.45098,17113,0.1
"100",218,542900,"Shrub Cover = 18%",209,164,115,0.819608,0.643137,0.45098,120738,0.5
"101",219,983176,"Shrub Cover = 19%",209,161,113,0.819608,0.631373,0.443137,218653,0.8
"102",220,1504049,"Shrub Cover = 20%",207,159,112,0.811765,0.623529,0.439216,334492,1.3
"103",221,52842,"Shrub Cover = 21%",207,156,109,0.811765,0.611765,0.427451,11752,0
"104",222,2279242,"Shrub Cover = 22%",207,155,109,0.811765,0.607843,0.427451,506891,1.9
"105",223,3039107,"Shrub Cover = 23%",207,154,107,0.811765,0.603922,0.419608,675881,2.5
"106",224,2540669,"Shrub Cover = 24%",207,152,107,0.811765,0.596078,0.419608,565031,2.1
"107",225,1401539,"Shrub Cover = 25%",207,151,105,0.811765,0.592157,0.411765,311695,1.2
"108",226,4098524,"Shrub Cover = 26%",204,147,104,0.8,0.576471,0.407843,911490,3.4
"109",227,2166888,"Shrub Cover = 27%",204,146,102,0.8,0.572549,0.4,481904,1.8
"110",228,3652984,"Shrub Cover = 28%",204,145,102,0.8,0.568627,0.4,812404,3
"111",229,1799959,"Shrub Cover = 29%",204,142,100,0.8,0.556863,0.392157,400301,1.5
"112",230,1902357,"Shrub Cover = 30%",204,142,100,0.8,0.556863,0.392157,423074,1.6
"113",231,2043739,"Shrub Cover = 31%",201,137,97,0.788235,0.537255,0.380392,454517,1.7
"114",232,1312516,"Shrub Cover = 32%",201,137,97,0.788235,0.537255,0.380392,291897,1.1
"115",233,1232899,"Shrub Cover = 33%",201,134,95,0.788235,0.52549,0.372549,274190,1
"116",234,1413719,"Shrub Cover = 34%",201,134,95,0.788235,0.52549,0.372549,314404,1.2
"117",235,299993,"Shrub Cover = 35%",201,132,95,0.788235,0.517647,0.372549,66717,0.2
"118",236,767666,"Shrub Cover = 36%",199,129,91,0.780392,0.505882,0.356863,170725,0.6
"119",237,173019,"Shrub Cover = 37%",199,127,91,0.780392,0.498039,0.356863,38478,0.1
"120",238,130571,"Shrub Cover = 38%",199,126,90,0.780392,0.494118,0.352941,29038,0.1
"121",239,191995,"Shrub Cover = 39%",199,126,90,0.780392,0.494118,0.352941,42699,0.2
"122",240,150432,"Shrub Cover = 40%",199,123,88,0.780392,0.482353,0.345098,33455,0.1
"123",241,63,"Shrub Cover = 41%",196,121,86,0.768627,0.47451,0.337255,14,0
"124",242,76902,"Shrub Cover = 42%",196,118,84,0.768627,0.462745,0.329412,17103,0.1
"125",243,78141,"Shrub Cover = 43%",196,118,84,0.768627,0.462745,0.329412,17378,0.1
"126",244,253,"Shrub Cover = 44%",196,115,82,0.768627,0.45098,0.321569,56,0
"127",245,38706,"Shrub Cover = 45%",196,115,82,0.768627,0.45098,0.321569,8608,0
"128",246,37151,"Shrub Cover = 46%",194,110,79,0.760784,0.431373,0.309804,8262,0
"129",247,22961,"Shrub Cover = 47%",194,110,79,0.760784,0.431373,0.309804,5106,0
"130",248,2156,"Shrub Cover = 48%",194,110,79,0.760784,0.431373,0.309804,479,0
"131",249,19221,"Shrub Cover = 49%",194,107,78,0.760784,0.419608,0.305882,4275,0
"132",250,17960,"Shrub Cover = 50%",191,105,77,0.74902,0.411765,0.301961,3994,0
"133",251,16852,"Shrub Cover = 51%",191,102,75,0.74902,0.4,0.294118,3748,0
"134",252,43,"Shrub Cover = 52%",191,102,75,0.74902,0.4,0.294118,10,0
"135",253,16690,"Shrub Cover = 53%",191,100,73,0.74902,0.392157,0.286275,3712,0
"136",254,16393,"Shrub Cover = 54%",189,97,72,0.741176,0.380392,0.282353,3646,0
"137",255,15828,"Shrub Cover = 55%",189,96,70,0.741176,0.376471,0.27451,3520,0
"138",256,790,"Shrub Cover = 56%",189,94,70,0.741176,0.368627,0.27451,176,0
"139",257,14693,"Shrub Cover = 57%",189,94,70,0.741176,0.368627,0.27451,3268,0
"140",258,12324,"Shrub Cover = 58%",189,92,68,0.741176,0.360784,0.266667,2741,0
"141",259,10492,"Shrub Cover = 59%",186,89,67,0.729412,0.34902,0.262745,2333,0
"142",260,194,"Shrub Cover = 60%",186,87,65,0.729412,0.341176,0.254902,43,0
"143",261,8347,"Shrub Cover = 61%",186,85,65,0.729412,0.333333,0.254902,1856,0
"144",262,6613,"Shrub Cover = 62%",186,84,63,0.729412,0.329412,0.247059,1471,0
"145",263,5321,"Shrub Cover = 63%",184,83,62,0.721569,0.32549,0.243137,1183,0
"146",264,140,"Shrub Cover = 64%",184,81,62,0.721569,0.317647,0.243137,31,0
"147",265,7213,"Shrub Cover = 65%",184,79,61,0.721569,0.309804,0.239216,1604,0
"148",266,2374,"Shrub Cover = 66%",181,76,60,0.709804,0.298039,0.235294,528,0
"149",267,3,"Shrub Cover = 67%",181,74,58,0.709804,0.290196,0.227451,1,0
"150",268,2321,"Shrub Cover = 68%",181,74,58,0.709804,0.290196,0.227451,516,0
"151",269,1617,"Shrub Cover = 69%",181,72,58,0.709804,0.282353,0.227451,360,0
